frame,relative_time_seconds,global_time_seconds,pulse,energy_norm
167,6.958333,12.958333,0.266717,0.001527
168,7.000000,13.000000,0.222522,0.000000
169,7.041667,13.041667,0.185651,0.015818
170,7.083333,13.083333,0.154889,0.028837
171,7.125000,13.125000,0.129224,0.000000
172,7.166667,13.166667,0.107812,0.000000
173,7.208333,13.208333,0.089948,0.000000
174,7.250000,13.250000,0.075044,0.000000
175,7.291667,13.291667,0.062609,0.000000
176,7.333333,13.333333,0.052235,0.000000
177,7.375000,13.375000,0.043580,0.000788
178,7.416667,13.416667,0.056165,0.005526
179,7.458333,13.458333,0.097891,0.013551
180,7.500000,13.500000,0.170615,0.653548
181,7.541667,13.541667,0.297366,1.000000
182,7.583333,13.583333,0.518282,0.483351
183,7.625000,13.625000,0.903319,0.000000
184,7.666667,13.666667,0.862429,0.000000
185,7.708333,13.708333,0.719526,0.000000
186,7.750000,13.750000,0.600302,0.000000
187,7.791667,13.791667,0.500834,0.000000
188,7.833333,13.833333,0.417847,0.000000
189,7.875000,13.875000,0.348611,0.000000
190,7.916667,13.916667,0.290847,0.000000
191,7.958333,13.958333,0.242654,0.877232
192,8.000000,14.000000,0.202447,1.000000
193,8.041667,14.041667,0.168902,0.252539
194,8.083333,14.083333,0.140915,0.000000
195,8.125000,14.125000,0.117566,0.000000
196,8.166667,14.166667,0.098085,0.000000
197,8.208333,14.208333,0.081833,0.000000
198,8.250000,14.250000,0.068273,0.080612
199,8.291667,14.291667,0.056961,0.491685
200,8.333333,14.333333,0.065114,0.049242
201,8.375000,14.375000,0.113489,0.000000
202,8.416667,14.416667,0.197800,0.637618
203,8.458333,14.458333,0.344748,1.000000
204,8.500000,14.500000,0.600864,0.115330
205,8.541667,14.541667,0.985058,0.000000
206,8.583333,14.583333,0.821836,0.003121
207,8.625000,14.625000,0.685660,0.000000
208,8.666667,14.666667,0.572047,0.000000
209,8.708333,14.708333,0.477261,0.108333
210,8.750000,14.750000,0.398180,0.151369
211,8.791667,14.791667,0.332202,0.000000
212,8.833333,14.833333,0.277157,0.000000
213,8.875000,14.875000,0.231233,0.863081
214,8.916667,14.916667,0.192918,0.909439
215,8.958333,14.958333,0.160952,0.058014
216,9.000000,15.000000,0.134283,0.000000
217,9.041667,15.041667,0.112032,0.002976
218,9.083333,15.083333,0.093469,0.040610
219,9.125000,15.125000,0.077981,0.031984
220,9.166667,15.166667,0.065060,0.013013
221,9.208333,15.208333,0.054280,0.027893
222,9.250000,15.250000,0.055214,0.000000
223,9.291667,15.291667,0.096234,0.012557
224,9.333333,15.333333,0.167727,0.018922
225,9.375000,15.375000,0.292332,0.000000
226,9.416667,15.416667,0.509508,0.016473
227,9.458333,15.458333,0.686576,0.026887
228,9.500000,15.500000,0.572812,0.000000
229,9.541667,15.541667,0.477898,0.000000
230,9.583333,15.583333,0.398712,0.000000
231,9.625000,15.625000,0.332646,0.013435
232,9.666667,15.666667,0.277527,0.027619
233,9.708333,15.708333,0.231542,0.000000
234,9.750000,15.750000,0.193176,0.000000
235,9.791667,15.791667,0.161167,0.077756
236,9.833333,15.833333,0.134462,0.123621
237,9.875000,15.875000,0.112182,0.030271
238,9.916667,15.916667,0.093594,0.755347
239,9.958333,15.958333,0.078085,1.000000
240,10.000000,16.000000,0.065147,0.151076
241,10.041667,16.041667,0.054352,0.000000
242,10.083333,16.083333,0.045346,0.001147
243,10.125000,16.125000,0.050213,0.000000
244,10.166667,16.166667,0.087517,0.005391
245,10.208333,16.208333,0.152534,0.037055
246,10.250000,16.250000,0.265853,0.000000
247,10.291667,16.291667,0.463357,0.000000
248,10.333333,16.333333,0.807589,0.000796
249,10.375000,16.375000,0.894515,0.824973
250,10.416667,16.416667,0.746296,0.949516
251,10.458333,16.458333,0.622636,0.052749
252,10.500000,16.500000,0.519467,0.000000
253,10.541667,16.541667,0.433392,0.000000
254,10.583333,16.583333,0.361580,0.013778
255,10.625000,16.625000,0.301667,0.053988
256,10.666667,16.666667,0.251682,0.051119
257,10.708333,16.708333,0.209979,0.015278
258,10.750000,16.750000,0.175186,0.000000
259,10.791667,16.791667,0.146158,0.000000
260,10.833333,16.833333,0.121940,0.000000
261,10.875000,16.875000,0.101735,0.000000
262,10.916667,16.916667,0.084877,0.056019
263,10.958333,16.958333,0.070813,0.494768
264,11.000000,17.000000,0.059080,0.648601
265,11.041667,17.041667,0.049290,0.123882
266,11.083333,17.083333,0.085085,0.000000
267,11.125000,17.125000,0.148296,0.001389
268,11.166667,17.166667,0.258467,0.020650
269,11.208333,17.208333,0.450484,0.000000
270,11.250000,17.250000,0.785153,0.027695
271,11.291667,17.291667,0.714831,0.305897
272,11.333333,17.333333,0.596385,0.202274
273,11.375000,17.375000,0.497565,0.000000
274,11.416667,17.416667,0.415120,0.000000
275,11.458333,17.458333,0.346336,0.016896
276,11.500000,17.500000,0.288949,0.013709
277,11.541667,17.541667,0.241070,0.008142
278,11.583333,17.583333,0.201126,0.002271
279,11.625000,17.625000,0.167800,0.000000
280,11.666667,17.666667,0.139996,0.017624
281,11.708333,17.708333,0.116799,0.009168
282,11.750000,17.750000,0.097445,0.000000
283,11.791667,17.791667,0.081299,0.000826
284,11.833333,17.833333,0.067828,0.025434
285,11.875000,17.875000,0.056589,0.035434
286,11.916667,17.916667,0.047212,0.000000
287,11.958333,17.958333,0.049046,0.000000
288,12.000000,18.000000,0.085482,0.000000
289,12.041667,18.041667,0.148987,0.000106
290,12.083333,18.083333,0.259672,0.000491
291,12.125000,18.125000,0.452584,0.000812
292,12.166667,18.166667,0.707541,0.015076
293,12.208333,18.208333,0.590303,0.003758
294,12.250000,18.250000,0.492491,0.003299
295,12.291667,18.291667,0.410887,0.400417
296,12.333333,18.333333,0.342804,1.000000
297,12.375000,18.375000,0.286002,0.745626
298,12.416667,18.416667,0.238612,0.016063
299,12.458333,18.458333,0.199075,0.000165
300,12.500000,18.500000,0.166088,0.086061
301,12.541667,18.541667,0.138568,0.011881
302,12.583333,18.583333,0.115608,0.000000
303,12.625000,18.625000,0.096452,0.019272
304,12.666667,18.666667,0.080470,0.000000
305,12.708333,18.708333,0.067136,0.000000
306,12.750000,18.750000,0.056012,0.063566
307,12.791667,18.791667,0.046731,0.328105
308,12.833333,18.833333,0.038988,0.197452
309,12.875000,18.875000,0.059190,0.000306
310,12.916667,18.916667,0.103163,0.000000
311,12.958333,18.958333,0.179803,0.009878
312,13.000000,19.000000,0.313380,0.009175
313,13.041667,19.041667,0.546193,0.054181
314,13.083333,19.083333,0.701861,0.096611
315,13.125000,19.125000,0.585564,0.012250
316,13.166667,19.166667,0.488537,0.000000
317,13.208333,19.208333,0.407588,0.135728
318,13.250000,19.250000,0.340051,0.504049
319,13.291667,19.291667,0.283706,0.220130
320,13.333333,19.333333,0.236696,0.000000
321,13.375000,19.375000,0.197476,0.000447
322,13.416667,19.416667,0.164755,0.046141
323,13.458333,19.458333,0.137455,0.056435
324,13.500000,19.500000,0.114679,0.034303
325,13.541667,19.541667,0.095677,0.005226
326,13.583333,19.583333,0.079824,0.000000
327,13.625000,19.625000,0.066597,0.000000
328,13.666667,19.666667,0.055562,0.053738
329,13.708333,19.708333,0.046356,0.314469
330,13.750000,19.750000,0.038675,0.086735
331,13.791667,19.791667,0.066759,0.000000
332,13.833333,19.833333,0.116356,0.002721
333,13.875000,19.875000,0.202797,0.005498
334,13.916667,19.916667,0.353457,0.018168
335,13.958333,19.958333,0.616044,0.027875
336,14.000000,20.000000,0.650681,0.022981
337,14.041667,20.041667,0.542864,0.004098
338,14.083333,20.083333,0.452913,0.008033
339,14.125000,20.125000,0.377866,0.010346
340,14.166667,20.166667,0.315255,0.000000
341,14.208333,20.208333,0.263018,0.004207
342,14.250000,20.250000,0.219436,0.021129
343,14.291667,20.291667,0.183076,0.013520
344,14.333333,20.333333,0.152741,0.000000
345,14.375000,20.375000,0.127432,0.000000
346,14.416667,20.416667,0.106317,0.000000
347,14.458333,20.458333,0.088700,0.009846
348,14.500000,20.500000,0.074003,0.017210
349,14.541667,20.541667,0.061741,0.116745
350,14.583333,20.583333,0.051511,0.067656
351,14.625000,20.625000,0.042975,0.000000
352,14.666667,20.666667,0.046026,0.034117
353,14.708333,20.708333,0.080219,0.638866
354,14.750000,20.750000,0.139815,0.932938
355,14.791667,20.791667,0.243685,0.293534
356,14.833333,20.833333,0.424721,0.000000
357,14.875000,20.875000,0.740250,0.000698
358,14.916667,20.916667,0.642679,0.021264
359,14.958333,20.958333,0.536189,0.010141
360,15.000000,21.000000,0.447344,0.014531
361,15.041667,21.041667,0.373220,0.026959
362,15.083333,21.083333,0.311378,0.000000
363,15.125000,21.125000,0.259784,0.000000
364,15.166667,21.166667,0.216738,0.467861
365,15.208333,21.208333,0.180825,0.801702
366,15.250000,21.250000,0.150863,0.146811
367,15.291667,21.291667,0.125865,0.000000
368,15.333333,21.333333,0.105010,0.000000
369,15.375000,21.375000,0.087610,0.004431
370,15.416667,21.416667,0.073093,0.036494
371,15.458333,21.458333,0.060982,0.038154
372,15.500000,21.500000,0.050877,0.000000
373,15.541667,21.541667,0.042447,0.000000
374,15.583333,21.583333,0.069951,0.000000
375,15.625000,21.625000,0.121919,0.021093
376,15.666667,21.666667,0.212493,0.084169
377,15.708333,21.708333,0.370357,0.054164
378,15.750000,21.750000,0.645498,0.366210
379,15.791667,21.791667,0.962308,0.789102
380,15.833333,21.833333,0.802856,0.230758
381,15.875000,21.875000,0.669825,0.000000
382,15.916667,21.916667,0.558836,0.000000
383,15.958333,21.958333,0.466239,0.004878
384,16.000000,22.000000,0.388984,0.000000
385,16.041667,22.041667,0.324530,0.001565
386,16.083333,22.083333,0.270756,0.247943
387,16.125000,22.125000,0.225893,0.280482
388,16.166667,22.166667,0.188463,0.014650
389,16.208333,22.208333,0.157235,0.000000
390,16.250000,22.250000,0.131181,0.012403
391,16.291667,22.291667,0.109445,0.017349
392,16.333333,22.333333,0.091310,0.038710
393,16.375000,22.375000,0.076180,0.005503
394,16.416667,22.416667,0.063557,0.002272
395,16.458333,22.458333,0.053026,0.000026
396,16.500000,22.500000,0.059155,0.007949
397,16.541667,22.541667,0.103103,0.018454
398,16.583333,22.583333,0.179698,0.000000
399,16.625000,22.625000,0.313198,0.000000
400,16.666667,22.666667,0.545876,0.025218
401,16.708333,22.708333,0.668906,0.000000
402,16.750000,22.750000,0.558070,0.000000
403,16.791667,22.791667,0.465599,0.000000
404,16.833333,22.833333,0.388450,0.000000
405,16.875000,22.875000,0.324085,0.000000
406,16.916667,22.916667,0.270385,0.070677
407,16.958333,22.958333,0.225583,0.102835
408,17.000000,23.000000,0.188204,0.127274
409,17.041667,23.041667,0.157019,0.042842
410,17.083333,23.083333,0.131002,0.023205
411,17.125000,23.125000,0.109295,0.900899
412,17.166667,23.166667,0.091185,0.964811
413,17.208333,23.208333,0.076076,0.064286
414,17.250000,23.250000,0.063470,0.000000
415,17.291667,23.291667,0.052953,0.006131
416,17.333333,23.333333,0.044179,0.001842
417,17.375000,23.375000,0.053944,0.097362
418,17.416667,23.416667,0.094019,0.054837
419,17.458333,23.458333,0.163867,0.000000
420,17.500000,23.500000,0.285605,0.000000
421,17.541667,23.541667,0.497783,0.000856
422,17.583333,23.583333,0.867590,0.911814
423,17.625000,23.625000,0.873853,0.759113
424,17.666667,23.666667,0.729057,0.020838
425,17.708333,23.708333,0.608254,0.000000
426,17.750000,23.750000,0.507468,0.014633
427,17.791667,23.791667,0.423382,0.028446
428,17.833333,23.833333,0.353228,0.022998
429,17.875000,23.875000,0.294699,0.009805
430,17.916667,23.916667,0.245868,0.037543
431,17.958333,23.958333,0.205128,0.008180
432,18.000000,24.000000,0.171139,0.011792
433,18.041667,24.041667,0.142782,0.281245
434,18.083333,24.083333,0.119123,0.225972
435,18.125000,24.125000,0.099385,0.000000
436,18.166667,24.166667,0.082917,0.000000
437,18.208333,24.208333,0.069178,0.063578
438,18.250000,24.250000,0.057715,0.066023
439,18.291667,24.291667,0.048152,0.006190
440,18.333333,24.333333,0.079735,0.000575
441,18.375000,24.375000,0.138971,0.000010
442,18.416667,24.416667,0.242214,0.000000
443,18.458333,24.458333,0.422157,0.030067
444,18.500000,24.500000,0.730144,0.000000
445,18.541667,24.541667,0.609161,0.000000
446,18.583333,24.583333,0.508224,0.000000
447,18.625000,24.625000,0.424013,0.000000
448,18.666667,24.666667,0.353755,0.000000
449,18.708333,24.708333,0.295138,0.000000
450,18.750000,24.750000,0.246235,0.024433
451,18.791667,24.791667,0.205434,0.001603
452,18.833333,24.833333,0.171394,0.049912
453,18.875000,24.875000,0.142995,0.105225
454,18.916667,24.916667,0.119301,0.004668
455,18.958333,24.958333,0.099533,0.011692
456,19.000000,25.000000,0.083040,0.084760
457,19.041667,25.041667,0.069281,0.005198
458,19.083333,25.083333,0.057801,0.104156
459,19.125000,25.125000,0.048224,0.145100
460,19.166667,25.166667,0.040233,0.000000
461,19.208333,25.208333,0.055189,0.000000
462,19.250000,25.250000,0.096190,0.000000
463,19.291667,25.291667,0.167650,0.016258
464,19.333333,25.333333,0.292199,0.089703
465,19.375000,25.375000,0.509276,0.016652
466,19.416667,25.416667,0.724001,0.010979
467,19.458333,25.458333,0.604036,0.078871
468,19.500000,25.500000,0.503949,0.012983
469,19.541667,25.541667,0.420446,0.003831
470,19.583333,25.583333,0.350779,0.002132
471,19.625000,25.625000,0.292655,0.007277
472,19.666667,25.666667,0.244163,0.154348
473,19.708333,25.708333,0.203706,0.066262
474,19.750000,25.750000,0.169952,0.000000
475,19.791667,25.791667,0.141792,0.000000
476,19.833333,25.833333,0.118297,0.000000
477,19.875000,25.875000,0.098696,0.001863
478,19.916667,25.916667,0.082342,0.052455
479,19.958333,25.958333,0.068698,0.009473
480,20.000000,26.000000,0.057315,0.001598
481,20.041667,26.041667,0.047818,0.000000
482,20.083333,26.083333,0.039895,0.000000
483,20.125000,26.125000,0.068979,0.002901
484,20.166667,26.166667,0.120224,0.005204
485,20.208333,26.208333,0.209539,0.000898
486,20.250000,26.250000,0.365207,0.068399
487,20.291667,26.291667,0.636523,0.277799
488,20.333333,26.333333,0.743794,0.098571
489,20.375000,26.375000,0.620549,0.000000
490,20.416667,26.416667,0.517725,0.005254
491,20.458333,26.458333,0.431940,0.001062
492,20.500000,26.500000,0.360368,0.000000
493,20.541667,26.541667,0.300656,0.020027
494,20.583333,26.583333,0.250838,0.035140
495,20.625000,26.625000,0.209275,0.009606
496,20.666667,26.666667,0.174598,0.028661
497,20.708333,26.708333,0.145668,0.028454
498,20.750000,26.750000,0.121531,0.000000
499,20.791667,26.791667,0.101394,0.002200
500,20.833333,26.833333,0.084593,0.002795
501,20.875000,26.875000,0.070576,0.037684
502,20.916667,26.916667,0.058882,0.056698
503,20.958333,26.958333,0.049125,0.013608
504,21.000000,27.000000,0.041067,0.055905
505,21.041667,27.041667,0.071575,0.034568
506,21.083333,27.083333,0.124749,0.000117
507,21.125000,27.125000,0.217426,0.022658
508,21.166667,27.166667,0.378954,0.000000
509,21.208333,27.208333,0.660483,0.002824
510,21.250000,27.250000,0.634384,0.012927
511,21.291667,27.291667,0.529268,0.000000
512,21.333333,27.333333,0.441570,0.044098
513,21.375000,27.375000,0.368403,0.028353
514,21.416667,27.416667,0.307359,0.034191
515,21.458333,27.458333,0.256430,0.045882
516,21.500000,27.500000,0.213940,0.001821
517,21.541667,27.541667,0.178491,0.024419
518,21.583333,27.583333,0.148915,0.141947
519,21.625000,27.625000,0.124241,0.095921
520,21.666667,27.666667,0.103654,0.001190
521,21.708333,27.708333,0.086479,0.007145
522,21.750000,27.750000,0.072150,0.013044
523,21.791667,27.791667,0.060195,0.009795
524,21.833333,27.833333,0.050220,0.089138
525,21.875000,27.875000,0.041899,0.005492
526,21.916667,27.916667,0.048257,0.000000
527,21.958333,27.958333,0.084108,0.030462
528,22.000000,28.000000,0.146592,0.003692
529,22.041667,28.041667,0.255496,0.012017
530,22.083333,28.083333,0.445306,0.050961
531,22.125000,28.125000,0.734447,0.057294
532,22.166667,28.166667,0.612751,0.032292
533,22.208333,28.208333,0.511219,0.003887
534,22.250000,28.250000,0.426511,0.000000
535,22.291667,28.291667,0.355839,0.008733
536,22.333333,28.333333,0.296878,0.019942
537,22.375000,28.375000,0.247686,0.029232
538,22.416667,28.416667,0.206645,0.076555
539,22.458333,28.458333,0.172404,0.043365
540,22.500000,28.500000,0.143837,0.000000
541,22.541667,28.541667,0.120004,0.000827
542,22.583333,28.583333,0.100119,0.000000
543,22.625000,28.625000,0.083530,0.023305
544,22.666667,28.666667,0.069689,0.029968
545,22.708333,28.708333,0.058142,0.060749
546,22.750000,28.750000,0.048508,0.074751
547,22.791667,28.791667,0.040470,0.017239
548,22.833333,28.833333,0.058060,0.000000
549,22.875000,28.875000,0.101194,0.000000
550,22.916667,28.916667,0.176372,0.012733
551,22.958333,28.958333,0.307400,0.005463
552,23.000000,29.000000,0.535771,0.018799
553,23.041667,29.041667,0.726327,0.077961
554,23.083333,29.083333,0.605976,0.060680
555,23.125000,29.125000,0.505568,0.766467
556,23.166667,29.166667,0.421796,0.841720
557,23.208333,29.208333,0.351906,0.039947
558,23.250000,29.250000,0.293596,0.000000
559,23.291667,29.291667,0.244948,0.155493
560,23.333333,29.333333,0.204360,0.148059
561,23.375000,29.375000,0.170498,0.000000
562,23.416667,29.416667,0.142247,0.000000
563,23.458333,29.458333,0.118677,0.000000
564,23.500000,29.500000,0.099013,0.000000
565,23.541667,29.541667,0.082606,0.107879
566,23.583333,29.583333,0.068919,0.957178
567,23.625000,29.625000,0.057499,0.723350
568,23.666667,29.666667,0.047972,0.011218
569,23.708333,29.708333,0.049986,0.000000
570,23.750000,29.750000,0.087121,0.000000
571,23.791667,29.791667,0.151845,0.000000
572,23.833333,29.833333,0.264651,0.000000
573,23.875000,29.875000,0.461263,0.600003
574,23.916667,29.916667,0.803940,0.815976
575,23.958333,29.958333,0.895837,0.063912
576,24.000000,30.000000,0.747399,0.000000
577,24.041667,30.041667,0.623556,0.000000
578,24.083333,30.083333,0.520235,0.000000
579,24.125000,30.125000,0.434033,0.000000
580,24.166667,30.166667,0.362115,0.073767
